issue_id,issue_type,priority,score,title,canonical_link,cves,sources,published_dates,first_seen_at,last_seen_at
UNK-f1cb6d7929d545bb,unknown,P3,47,"Calculator/Data Processing Module, For Clinical Use recall (Misys Healthcare Systems)","https://api.fda.gov/device/recall.json?search=res_event_number:""26789""",,openfda-recalls-historical,2004-09-23,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-f764a1c0ee604d4b,unknown,P3,47,"Calculator/Data Processing Module, For Clinical Use recall (Misys Healthcare Systems)","https://api.fda.gov/device/recall.json?search=res_event_number:""25556""",,openfda-recalls-historical,2004-05-07,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
CVE-2024-12429,cve,P3,46,CVE-2024-12429,https://search.abb.com/library/Download.aspx?DocumentID=3ADR011377&LanguageCode=en&DocumentPartId=&Action=Launch,CVE-2024-12429,abb-psirt,"Tue, 07 Jan 2025 01:00:00 GMT",2026-03-24T02:56:05.322715+00:00,2026-03-24T02:56:05.322715+00:00
CVE-2024-12430,cve,P3,46,CVE-2024-12430,https://search.abb.com/library/Download.aspx?DocumentID=3ADR011377&LanguageCode=en&DocumentPartId=&Action=Launch,CVE-2024-12430,abb-psirt,"Tue, 07 Jan 2025 01:00:00 GMT",2026-03-24T02:56:05.322715+00:00,2026-03-24T02:56:05.322715+00:00
CVE-2021-32062,cve,P3,46,CVE-2021-32062,https://www.tenable.com/plugins/nessus/303344,CVE-2021-32062,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-4229,cve,P3,46,Siemens APE1808 Exposure of Sensitive System Information to an Unauthorized Control Sphere (CVE-2025-4229),https://www.tenable.com/plugins/ot/505262,CVE-2025-4229,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-4614,cve,P3,46,Siemens APE1808 Exposure of Sensitive System Information to an Unauthorized Control Sphere (CVE-2025-4614),https://www.tenable.com/plugins/ot/505234,CVE-2025-4614,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-59431,cve,P3,46,CVE-2025-59431,https://www.tenable.com/plugins/nessus/303344,CVE-2025-59431,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-1999-0001,cve,P3,46,CVE-1999-0001,https://nvd.nist.gov/vuln/detail/CVE-1999-0001,CVE-1999-0001,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0010,cve,P3,46,CVE-1999-0010,https://nvd.nist.gov/vuln/detail/CVE-1999-0010,CVE-1999-0010,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0011,cve,P3,46,CVE-1999-0011,https://nvd.nist.gov/vuln/detail/CVE-1999-0011,CVE-1999-0011,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0014,cve,P3,46,CVE-1999-0014,https://nvd.nist.gov/vuln/detail/CVE-1999-0014,CVE-1999-0014,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0052,cve,P3,46,CVE-1999-0052,https://nvd.nist.gov/vuln/detail/CVE-1999-0052,CVE-1999-0052,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0053,cve,P3,46,CVE-1999-0053,https://nvd.nist.gov/vuln/detail/CVE-1999-0053,CVE-1999-0053,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0054,cve,P3,46,CVE-1999-0054,https://nvd.nist.gov/vuln/detail/CVE-1999-0054,CVE-1999-0054,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0060,cve,P3,46,CVE-1999-0060,https://nvd.nist.gov/vuln/detail/CVE-1999-0060,CVE-1999-0060,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0079,cve,P3,46,CVE-1999-0079,https://nvd.nist.gov/vuln/detail/CVE-1999-0079,CVE-1999-0079,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0087,cve,P3,46,CVE-1999-0087,https://nvd.nist.gov/vuln/detail/CVE-1999-0087,CVE-1999-0087,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0104,cve,P3,46,CVE-1999-0104,https://nvd.nist.gov/vuln/detail/CVE-1999-0104,CVE-1999-0104,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0107,cve,P3,46,CVE-1999-0107,https://nvd.nist.gov/vuln/detail/CVE-1999-0107,CVE-1999-0107,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0116,cve,P3,46,CVE-1999-0116,https://nvd.nist.gov/vuln/detail/CVE-1999-0116,CVE-1999-0116,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0128,cve,P3,46,CVE-1999-0128,https://nvd.nist.gov/vuln/detail/CVE-1999-0128,CVE-1999-0128,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0131,cve,P3,46,CVE-1999-0131,https://nvd.nist.gov/vuln/detail/CVE-1999-0131,CVE-1999-0131,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0140,cve,P3,46,CVE-1999-0140,https://nvd.nist.gov/vuln/detail/CVE-1999-0140,CVE-1999-0140,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0144,cve,P3,46,CVE-1999-0144,https://nvd.nist.gov/vuln/detail/CVE-1999-0144,CVE-1999-0144,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0153,cve,P3,46,CVE-1999-0153,https://nvd.nist.gov/vuln/detail/CVE-1999-0153,CVE-1999-0153,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0157,cve,P3,46,CVE-1999-0157,https://nvd.nist.gov/vuln/detail/CVE-1999-0157,CVE-1999-0157,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0171,cve,P3,46,CVE-1999-0171,https://nvd.nist.gov/vuln/detail/CVE-1999-0171,CVE-1999-0171,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0181,cve,P3,46,CVE-1999-0181,https://nvd.nist.gov/vuln/detail/CVE-1999-0181,CVE-1999-0181,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0188,cve,P3,46,CVE-1999-0188,https://nvd.nist.gov/vuln/detail/CVE-1999-0188,CVE-1999-0188,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0193,cve,P3,46,CVE-1999-0193,https://nvd.nist.gov/vuln/detail/CVE-1999-0193,CVE-1999-0193,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0194,cve,P3,46,CVE-1999-0194,https://nvd.nist.gov/vuln/detail/CVE-1999-0194,CVE-1999-0194,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-1999-0195,cve,P3,46,CVE-1999-0195,https://nvd.nist.gov/vuln/detail/CVE-1999-0195,CVE-1999-0195,epss-data;nvd-historical,,2026-03-24T02:56:20.086979+00:00,2026-04-07T23:59:44.490727+00:00
CVE-2020-28391,cve,P3,46,CVE-2020-28391,https://cert-portal.siemens.com/productcert/csaf/ssa-274900.json,CVE-2020-28391,siemens-productcert-psirt,2021-01-12T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-28395,cve,P3,46,CVE-2020-28395,https://cert-portal.siemens.com/productcert/csaf/ssa-274900.json,CVE-2020-28395,siemens-productcert-psirt,2021-01-12T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-25676,cve,P3,46,CVE-2021-25676,https://cert-portal.siemens.com/productcert/csaf/ssa-296266.json,CVE-2021-25676,siemens-productcert-psirt,2021-03-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2021-41617,cve,P3,46,CVE-2021-41617,https://cert-portal.siemens.com/productcert/csaf/ssa-082556.json,CVE-2021-41617,siemens-productcert-psirt,2025-06-10T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2023-28531,cve,P3,46,CVE-2023-28531,https://cert-portal.siemens.com/productcert/csaf/ssa-082556.json,CVE-2023-28531,siemens-productcert-psirt,2025-06-10T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2023-36380,cve,P3,46,CVE-2023-36380,https://cert-portal.siemens.com/productcert/csaf/ssa-134651.json,CVE-2023-36380,siemens-productcert-psirt,2023-10-10T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2023-38545,cve,P3,46,CVE-2023-38545,https://cert-portal.siemens.com/productcert/csaf/ssa-082556.json,CVE-2023-38545,siemens-productcert-psirt,2024-05-14T00:00:00Z;2025-06-10T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2023-38546,cve,P3,46,CVE-2023-38546,https://cert-portal.siemens.com/productcert/csaf/ssa-082556.json,CVE-2023-38546,siemens-productcert-psirt,2024-05-14T00:00:00Z;2025-06-10T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2023-44487,cve,P3,46,CVE-2023-44487,https://cert-portal.siemens.com/productcert/csaf/ssa-082556.json,CVE-2023-44487,siemens-productcert-psirt,2025-06-10T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2024-41788,cve,P3,46,CVE-2024-41788,https://cert-portal.siemens.com/productcert/csaf/ssa-187636.json,CVE-2024-41788,siemens-productcert-psirt,2025-04-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2024-41789,cve,P3,46,CVE-2024-41789,https://cert-portal.siemens.com/productcert/csaf/ssa-187636.json,CVE-2024-41789,siemens-productcert-psirt,2025-04-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2024-41790,cve,P3,46,CVE-2024-41790,https://cert-portal.siemens.com/productcert/csaf/ssa-187636.json,CVE-2024-41790,siemens-productcert-psirt,2025-04-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2024-41791,cve,P3,46,CVE-2024-41791,https://cert-portal.siemens.com/productcert/csaf/ssa-187636.json,CVE-2024-41791,siemens-productcert-psirt,2025-04-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2024-41792,cve,P3,46,CVE-2024-41792,https://cert-portal.siemens.com/productcert/csaf/ssa-187636.json,CVE-2024-41792,siemens-productcert-psirt,2025-04-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2024-53832,cve,P3,46,CVE-2024-53832,https://cert-portal.siemens.com/productcert/csaf/ssa-128393.json,CVE-2024-53832,siemens-productcert-psirt,2024-12-10T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2025-14369,cve,P3,45,CVE-2025-14369,https://kb.cert.org/vuls/id/924114,CVE-2025-14369,certcc-vulnotes,2026-01-20T11:49:59.863588+00:00,2026-03-24T02:56:08.108315+00:00,2026-03-24T02:56:08.108315+00:00
CVE-1999-0103,cve,P3,45,CVE-1999-0103,https://nvd.nist.gov/vuln/detail/CVE-1999-0103,CVE-1999-0103,cisa-icsma-historical;epss-data;nvd-historical,8/21/2018,2026-03-24T02:56:20.086979+00:00,2026-04-08T01:52:18.554963+00:00
UNK-1790d8ece805daf8,unknown,P3,43,Closing the Door on Net-NTLMv1: Releasing Rainbow Tables to Accelerate Protocol Deprecation,https://cloud.google.com/blog/topics/threat-intelligence/net-ntlmv1-deprecation-rainbow-tables/,,mandiant-blog,"Thu, 15 Jan 2026 14:00:00 +0000",2026-03-24T02:56:28.307282+00:00,2026-03-24T02:56:28.307282+00:00
UNK-73618c0a6bb4e0fd,unknown,P3,43,Prompt injection is not SQL injection (it may be worse),https://www.ncsc.gov.uk/blog-post/prompt-injection-is-not-sql-injection,,ncsc-uk,"Mon, 08 Dec 2025 12:00:00 +0000",2026-03-24T02:56:32.023533+00:00,2026-03-24T02:56:32.023533+00:00
UNK-75317ee3ff9caf02,unknown,P3,43,"DirectX, OpenFOAM, Libbiosig vulnerabilities",https://blog.talosintelligence.com/directx-openfoam-libbiosig-vulnerabilities/,,talos-intelligence,"Wed, 11 Mar 2026 20:26:57 GMT",2026-03-24T02:56:38.563634+00:00,2026-03-24T02:56:38.563634+00:00
UNK-18f586a8980e9358,unknown,P3,43,DICOM Standard Cybersecurity Vulnerability Research (2 May 2019),https://www.philips.com/a-w/security/security-advisories/product-security-2019.html,,philips-psirt,2019,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
UNK-4d78b9fa682b2d09,unknown,P3,43,Philips MRI 1.5 and 3T release 5,https://www.philips.com/a-w/security/security-advisories/product-security-2021.html,,philips-psirt,2021 November 9,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
UNK-68e616993c164db7,unknown,P3,43,Philips Patient Information Center iX (PIC iX) and Efficia CM Series,https://www.philips.com/a-w/security/security-advisories/product-security-2021.html,,philips-psirt,2021 November 18,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
UNK-84d1470b99a7c23b,unknown,P3,43,Philips iSite and IntelliSpace PACS Vulnerabilities (8-November-2018),https://www.philips.com/a-w/security/security-advisories/product-security-2018.html,,philips-psirt,2018,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
UNK-9e71a951eaf77697,unknown,P3,43,Philips CT Imaging System Vulnerabilities (1-MAY-2018),https://www.philips.com/a-w/security/security-advisories/product-security-2018.html,,philips-psirt,2018,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
UNK-b38afe8b36a177fb,unknown,P3,43,Philips DICOM viewer,https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,,philips-psirt,2025 February 26,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
UNK-b694e5d58ddb8ea8,unknown,P3,43,Philips iSite and IntelliSpace PACS Vulnerabilities (28-MAR-2018),https://www.philips.com/a-w/security/security-advisories/product-security-2018.html,,philips-psirt,2018,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
UNK-d0953fd2c34945bf,unknown,P3,43,Microsoft Windows Server 2012 and Server 2012 Rs EoL (2023-October-10),https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,,philips-psirt,2023,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
UNK-14f0d1498b922390,unknown,P3,42,ComplianceJunction 2026 Cybersecurity Training for Healthcare Professionals,https://www.compliancejunction.com/cybersecurity-training-release/,,compliance-junction-cyber,"Tue, 16 Dec 2025 16:29:15 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-14f3db7d3dbd266a,unknown,P3,42,Medtronic Valleylab Energy Platform and Electrosurgery Products Flaws Identified,https://www.compliancejunction.com/medtronic-valleylab-energy-platform-and-electrosurgery-products-flaws-identified/,,compliance-junction-cyber,"Sat, 09 Nov 2019 11:07:38 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-3e17d35df3b62413,unknown,P3,42,CISA: ‘Patch Wormable Bad Neighbor Windows TCP/IP Flaw Immediately’,https://www.compliancejunction.com/cisa-patch-wormable-bad-neighbor-windows-tcp-ip-flaw-immediately/,,compliance-junction-cyber,"Wed, 28 Oct 2020 16:58:37 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-53a214bdb215e77f,unknown,P3,42,OCR Publishes Guidance on Addressing Dangerous Insider Threats,https://www.compliancejunction.com/ocr-published-guidance-on-addressing-dangerous-insider-threats/,,compliance-junction-cyber,"Wed, 16 Oct 2019 10:42:32 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-9a6f6742af73c530,unknown,P3,42,Abbot Laboratories Defibrillator Flaws Alert Issued by FDA,https://www.compliancejunction.com/abbot-laboratories-defibrillator-flaws-alert-issued-by-fda/,,compliance-junction-cyber,"Fri, 27 Apr 2018 13:06:07 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-9f5e3658b00d5859,unknown,P3,42,Key Dental Group Alerts Patients About Potential HIPAA Violation,https://www.compliancejunction.com/key-dental-group-alerts-patients-about-potential-hipaa-violation/,,compliance-junction-cyber,"Mon, 26 Nov 2018 13:43:27 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-a8f2a53eed6749f5,unknown,P3,42,19% Increase in Healthcare Data Breaches in 2021 and Over 50 Million Records Breached,https://www.compliancejunction.com/19-increase-in-healthcare-data-breaches-in-2021-and-over-50-million-records-breached/,,compliance-junction-cyber,"Fri, 11 Mar 2022 16:08:22 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-c634900ec6c15a6b,unknown,P3,42,Healthcare Associations ask for Leniency for Breached Entities that Implement Cybersecurity Best Practices,https://www.compliancejunction.com/healthcare-associations-ask-for-leniency-for-breached-entities-that-implement-cybersecurity-best-practices/,,compliance-junction-cyber,"Tue, 12 Mar 2019 20:07:28 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-d749e70132dc3bec,unknown,P3,42,Major Problem with Insider Breaches Proving a Serious Issue in Healthcare Sector: Verizon Report,https://www.compliancejunction.com/major-problem-with-insider-breaches-proving-a-serious-issue-in-healthcare-sector-verizon-report/,,compliance-junction-cyber,"Mon, 09 Apr 2018 10:24:15 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-e5f4177ca34a2a5a,unknown,P3,42,Medtronic Implantable Cardiac Device Programmers Subjected to FDA Issues Warning Regarding Flaws,https://www.compliancejunction.com/medtronic-implantable-cardiac-device-programmers-subjected-to-fda-issues-warning-regarding-flaws/,,compliance-junction-cyber,"Mon, 22 Oct 2018 13:09:06 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-992ce115d3bda3e9,unknown,P3,42,Ransomware Attacks on HIPAA Business Associates up 30% in 2025,https://www.hipaaguide.net/ransomware-attacks-hipaa-business-associates-surge-2025/,,hipaa-guide-cyber,"Mon, 20 Oct 2025 10:36:32 +0000",2026-03-24T02:56:25.511453+00:00,2026-03-24T02:56:25.511453+00:00
UNK-92be108253236ed4,unknown,P3,42,Report: 52% of Healthcare Email Breaches Involve Microsoft 365 as “Silent Fallback” Exposes Patient Data,https://hitconsultant.net/2025/12/08/report-52-of-healthcare-email-breaches-involve-microsoft-365-as-silent-fallback-exposes-patient-data/,,hit-consultant-cyber,"Mon, 08 Dec 2025 17:44:55 +0000",2026-03-24T02:56:26.246098+00:00,2026-03-24T02:56:26.246098+00:00
UNK-1bca495c483164a2,unknown,P3,42,Z-0081-2018: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0081-2018""",,fda-safety-comms-historical,20171115,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-3dcc011e92774dca,unknown,P3,42,Z-0077-2018: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0077-2018""",,fda-safety-comms-historical,20171115,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-529b49e385c47d95,unknown,P3,42,"Z-0012-2022: GE Healthcare, LLC","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0012-2022""",,fda-safety-comms-historical,20211013,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-66fd07a37e713274,unknown,P3,42,"Z-0115-2020: GE Healthcare, LLC","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0115-2020""",,fda-safety-comms-historical,20191225,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-7fd2ac81ec5f572c,unknown,P3,42,Z-0031-2022: NOX MEDICAL,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0031-2022""",,fda-safety-comms-historical,20211013,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
