issue_id,issue_type,priority,score,title,canonical_link,cves,sources,published_dates,first_seen_at,last_seen_at
UNK-eccaab913b8b9412,unknown,P1,100,"Z-0041-2024: Blue Belt Technologies, Inc","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0041-2024""",,fda-safety-comms-historical,20231011,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-edbe545439048274,unknown,P1,100,Z-0034-2013: Beckman Coulter Inc.,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0034-2013""",,fda-safety-comms-historical,20121017,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-efd2483f4f597b8f,unknown,P1,100,"Z-0118-2013: Elekta, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0118-2013""",,fda-safety-comms-historical,20121031,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-f13c1033fc6a8d9c,unknown,P1,100,Z-0114-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0114-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-f30d78b794e2a747,unknown,P1,100,"Z-0090-2014: Carestream Health, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0090-2014""",,fda-safety-comms-historical,20131106,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-f58cd8e8855b69f0,unknown,P1,100,"Z-0104-2015: Philips Medical Systems, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0104-2015""",,fda-safety-comms-historical,20141029,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-f6942e9e34bb0076,unknown,P1,100,Z-0091-2018: Beckman Coulter Inc.,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0091-2018""",,fda-safety-comms-historical,20171122,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-f71f202ed503cc7d,unknown,P1,100,Z-0123-2013: Beckman Coulter Inc.,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0123-2013""",,fda-safety-comms-historical,20121031,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-f798d6e20412f767,unknown,P1,100,Z-0072-2021: CHANGE HEALTHCARE CANADA COMPANY,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0072-2021""",,fda-safety-comms-historical,20201014,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-f7a32cb95b15d967,unknown,P1,100,Z-0102-2025: Boston Scientific Corporation,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0102-2025""",,fda-safety-comms-historical,20241023,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-f8c03f288fcdd0f4,unknown,P1,100,Z-0067-2014: Philips Medical Systems (Cleveland) Inc,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0067-2014""",,fda-safety-comms-historical,20131106,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-f970fce8d819a096,unknown,P1,100,"Z-0108-2021: Siemens Medical Solutions USA, Inc","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0108-2021""",,fda-safety-comms-historical,20201021,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-fab51bf1db1ce08b,unknown,P1,100,Z-0005-2019: Varian Medical Systems,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0005-2019""",,fda-safety-comms-historical,20181010,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-fab7cc7ba766f434,unknown,P1,100,"Z-0020-2016: Siemens Medical Solutions USA, Inc","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0020-2016""",,fda-safety-comms-historical,20151014,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-fb612c607170b248,unknown,P1,100,Z-0095-2019: GE Healthcare Finland Oy,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0095-2019""",,fda-safety-comms-historical,20181017,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-fc37ee8db8bc08e9,unknown,P1,100,"Z-0012-2022: GE Healthcare, LLC","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0012-2022""",,fda-safety-comms-historical,20211013,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-fc8dce2e75623f06,unknown,P1,100,"Z-0050-2025: Medtronic Navigation, Inc.","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0050-2025""",,fda-safety-comms-historical,20241016,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-fe1af5e85a7240bb,unknown,P1,100,Z-0049-2018: Edap Technomed Inc.,"https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0049-2018""",,fda-safety-comms-historical,20171101,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-ff40c386f30cc7cb,unknown,P1,100,"Z-0110-2019: GE Medical Systems, LLC","https://api.fda.gov/device/enforcement.json?search=recall_number:""Z-0110-2019""",,fda-safety-comms-historical,20181024,2026-04-08T00:54:22.763233+00:00,2026-04-08T00:54:22.763233+00:00
UNK-01d7554e6564592b,unknown,P1,100,"Test, Time, Prothrombin recall (HemoSense Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""33515""",,openfda-recalls-historical,2006-03-30,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-02379ddc53e45a98,unknown,P1,100,"System, Image Processing, Radiological recall (General Electric Med Systems LLC)","https://api.fda.gov/device/recall.json?search=res_event_number:""34516""",,openfda-recalls-historical,2006-12-31,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-02f3656d3c672414,unknown,P1,100,"Acid, Folic, Radioimmunoassay recall (Beckman Coulter Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""30421""",,openfda-recalls-historical,2012-08-13,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-046b01bd2c0d935b,unknown,P1,100,"System, Tomography, Computed, Emission recall (Siemens Medical Solutions USA Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""35001""",,openfda-recalls-historical,2009-12-22,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-075ca542e35e1890,unknown,P1,100,"System, Applicator, Radionuclide, Remote-Controlled recall (Varian Medical Systems)","https://api.fda.gov/device/recall.json?search=res_event_number:""28300""",,openfda-recalls-historical,2004-09-21,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-07fadecc0d762782,unknown,P1,100,"System, Dialysate Delivery, Semi-Automatic, Peritoneal recall (Baxter Healthcare Renal Div)","https://api.fda.gov/device/recall.json?search=res_event_number:""34943""",,openfda-recalls-historical,2008-02-26,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-0b2b4872a055afab,unknown,P1,100,"Monitor, Breathing Frequency recall (CAS Medical Systems, Inc.)","https://api.fda.gov/device/recall.json?search=res_event_number:""29223""",,openfda-recalls-historical,2005-06-13,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-0e0a6a908ed6d6c9,unknown,P1,100,"System, Image Processing, Radiological recall (Sonosite, Inc.)","https://api.fda.gov/device/recall.json?search=res_event_number:""34808""",,openfda-recalls-historical,2006-04-10,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-111007afa5444b8c,unknown,P1,100,"System, Tomography, Computed, Emission recall (CTI PET Systems Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""30802""",,openfda-recalls-historical,2008-10-07,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-12ac7d39b12d4118,unknown,P1,100,"Antinuclear Antibody, Indirect Immunofluorescent, Antigen, Control recall (Diasorin Inc.)","https://api.fda.gov/device/recall.json?search=res_event_number:""30934""",,openfda-recalls-historical,2006-07-22,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-14e4575699f48d01,unknown,P1,100,"Counter, Cell, Automated (Particle Counter) recall (Beckman Coulter Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""28379""",,openfda-recalls-historical,2012-05-08,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-189572526d8e61d7,unknown,P1,100,"Ventilator, Continuous, Facility Use recall (Respironics California Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""28803""",,openfda-recalls-historical,2004-05-12,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-1963b73ac53f7bd9,unknown,P1,100,"System, Nuclear Magnetic Resonance Imaging recall (Toshiba American Med Sys Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""30152""",,openfda-recalls-historical,2005-07-13,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-1dbb584c9b46565c,unknown,P1,100,"Bed, Patient Rotation, Powered recall (Kinetic Concepts, Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""34296""",,openfda-recalls-historical,2006-06-29,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-1f4914e7651cca29,unknown,P1,100,"Pump, Infusion recall (Deltec, Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""26550""",,openfda-recalls-historical,2004-07-02,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-223dd60c78698a11,unknown,P1,100,"Neurological Stereotaxic Instrument recall (Medtronic Surgical Navigation Technologies, Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""31133""",,openfda-recalls-historical,2005-04-15,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-2303f4412789f056,unknown,P1,100,"Set, I.V. Fluid Transfer recall (Baxter Healthcare Corp. Rt.)","https://api.fda.gov/device/recall.json?search=res_event_number:""30609""",,openfda-recalls-historical,2005-11-01,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-233b9ae066b89f5f,unknown,P1,100,"Glucose Oxidase, Glucose recall (Osmetech Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""29393""",,openfda-recalls-historical,2005-01-12,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-26e638967656433b,unknown,P1,100,"Counter, Differential Cell recall (Beckman Coulter Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""34380""",,openfda-recalls-historical,2012-01-26,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-2740264146ffc732,unknown,P1,100,"Enzyme Immunoassay, Tracrolimus recall (Diasorin Inc.)","https://api.fda.gov/device/recall.json?search=res_event_number:""30929""",,openfda-recalls-historical,2006-07-22,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-28b92e8f5a7b68d6,unknown,P1,100,"System, X-Ray, Tomography, Computed recall (Philips Medical Systems (Cleveland) Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""30359""",,openfda-recalls-historical,2012-03-02,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-2afb91bf80ccbcfb,unknown,P1,100,"System, X-Ray, Tomography, Computed recall (Toshiba American Med Sys Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""29284""",,openfda-recalls-historical,2011-11-01,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-2f2e2ee5bde01682,unknown,P1,100,"Radioassay, Intrinsic Factor Blocking Antibody recall (Abbott Laboratories MPG)","https://api.fda.gov/device/recall.json?search=res_event_number:""34923""",,openfda-recalls-historical,2006-07-31,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-3080958ddf706eb9,unknown,P1,100,"System, X-Ray, Stationary recall (AGFA Corp.)","https://api.fda.gov/device/recall.json?search=res_event_number:""34087""",,openfda-recalls-historical,2012-01-12,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-3214a51e0ad797c6,unknown,P1,100,"Stimulator, Spinal-Cord, Implanted (Pain Relief) recall (Medtronic Inc, Neurological & Spinal Division)","https://api.fda.gov/device/recall.json?search=res_event_number:""34225""",,openfda-recalls-historical,2006-12-26,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-32f73aafaa617cdc,unknown,P1,100,"Counter, Differential Cell recall (Beckman Coulter Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""29731""",,openfda-recalls-historical,2012-05-08,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-3a9c0e33c93e3a0c,unknown,P1,100,"Pump, Infusion, Insulin recall (Medtronic MiniMed)","https://api.fda.gov/device/recall.json?search=res_event_number:""28214""",,openfda-recalls-historical,2005-01-18,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-41396c449c25e8eb,unknown,P1,100,"Ventilator, Continuous, Facility Use recall (Draeger Medical, Inc.)","https://api.fda.gov/device/recall.json?search=res_event_number:""26388""",,openfda-recalls-historical,2006-01-20,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-41be31677d76dd6d,unknown,P1,100,"Detector And Alarm, Arrhythmia recall (General Electric Medical Systems Information Technology)","https://api.fda.gov/device/recall.json?search=res_event_number:""30018""",,openfda-recalls-historical,2006-07-22,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-44729554c64c58a5,unknown,P1,100,"Set, I.V. Fluid Transfer recall (Baxter Healthcare Corp. Rt.)","https://api.fda.gov/device/recall.json?search=res_event_number:""30714""",,openfda-recalls-historical,2005-05-19,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-45179d7c343a18d5,unknown,P1,100,"System, Nuclear Magnetic Resonance Imaging recall (Hitachi Medical Systems America Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""32211""",,openfda-recalls-historical,2010-09-14,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-45316cdb6f730daf,unknown,P1,100,"System, Tomographic, Nuclear recall (Siemens Medical Solutions USA, Inc.)","https://api.fda.gov/device/recall.json?search=res_event_number:""25541""",,openfda-recalls-historical,2005-01-19,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-46593360537a86e9,unknown,P1,100,"Pump, Infusion, Insulin recall (Medtronic MiniMed)","https://api.fda.gov/device/recall.json?search=res_event_number:""27740""",,openfda-recalls-historical,2005-03-03,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-47b32ea83c5466d4,unknown,P1,100,"Electrosurgical, Cutting & Coagulation & Accessories recall (Gyrus Medical, Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""27883""",,openfda-recalls-historical,2006-12-28,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-49a89b5de3169174,unknown,P1,100,"Monitor, Physiological, Patient(With Arrhythmia Detection Or Alarms) recall (General Electric Medical Systems Information Technology)","https://api.fda.gov/device/recall.json?search=res_event_number:""27811""",,openfda-recalls-historical,2005-11-23,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-4a7abf0f15041ace,unknown,P1,100,"System, X-Ray, Angiographic recall (Siemens Medical Solutions USA, Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""31761""",,openfda-recalls-historical,2006-08-23,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-4d372cfdc0bb8697,unknown,P1,100,"Monitor, Fetal Doppler Ultrasound recall (Siemens Medical Solutions USA, Inc.)","https://api.fda.gov/device/recall.json?search=res_event_number:""26006""",,openfda-recalls-historical,2003-09-22,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-4e12d19428de4555,unknown,P1,100,"Dialyzer, High Permeability With Or Without Sealed Dialysate System recall (Baxter Healthcare Renal Div)","https://api.fda.gov/device/recall.json?search=res_event_number:""31870""",,openfda-recalls-historical,2005-07-01,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-51c27281b4ff46ed,unknown,P1,100,"System, Image Processing, Radiological recall (Fujifilm Medical System USA, Inc.)","https://api.fda.gov/device/recall.json?search=res_event_number:""34652""",,openfda-recalls-historical,2012-03-16,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-52d6a6fa539edc73,unknown,P1,100,"Accelerator, Linear, Medical recall (Varian Medical Systems Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""25575""",,openfda-recalls-historical,2003-09-17,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-539e679e46318e35,unknown,P1,100,"System, Peritoneal, Automatic Delivery recall (Baxter Healthcare Renal Div)","https://api.fda.gov/device/recall.json?search=res_event_number:""30693""",,openfda-recalls-historical,2007-12-11,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-5624438055535d18,unknown,P1,100,"Monitor, Physiological, Patient(With Arrhythmia Detection Or Alarms) recall (Datascope Corp)","https://api.fda.gov/device/recall.json?search=res_event_number:""34320""",,openfda-recalls-historical,2006-08-01,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-57c8b3d599e53118,unknown,P1,100,"System, Planning, Radiation Therapy Treatment recall (Radionics, Inc.)","https://api.fda.gov/device/recall.json?search=res_event_number:""29219""",,openfda-recalls-historical,2005-02-28,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-58d448f531ff8189,unknown,P1,100,"System, Test, Thyroid Autoantibody recall (Diasorin Inc.)","https://api.fda.gov/device/recall.json?search=res_event_number:""30928""",,openfda-recalls-historical,2006-07-22,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-5b18157a89132724,unknown,P1,100,"System, Monitoring, Perinatal recall (LMS Medical Systems Ltd)","https://api.fda.gov/device/recall.json?search=res_event_number:""35138""",,openfda-recalls-historical,2006-06-27,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-5c25862ed79d5d8f,unknown,P1,100,Electrocardiograph recall (Philips Medical Systems),"https://api.fda.gov/device/recall.json?search=res_event_number:""30210""",,openfda-recalls-historical,2012-05-15,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-5c4a3a9ef67fcbee,unknown,P1,100,"System, X-Ray, Fluoroscopic, Image-Intensified recall (Toshiba American Med Sys Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""34091""",,openfda-recalls-historical,2007-02-05,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-5dbd09508755503d,unknown,P1,100,"System, Imaging, Pulsed Doppler, Ultrasonic recall (Philips Ultrasound, Inc.)","https://api.fda.gov/device/recall.json?search=res_event_number:""32196""",,openfda-recalls-historical,2008-05-09,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-5e0cc665f73390c4,unknown,P1,100,"Ventilator, Continuous, Facility Use recall (Respironics California Inc)","https://api.fda.gov/device/recall.json?search=res_event_number:""34129""",,openfda-recalls-historical,2008-04-22,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
UNK-6317fe1b5a49e28c,unknown,P1,100,"System, Test, Blood Glucose, Over The Counter recall (Roche Diagnostics Corp.)","https://api.fda.gov/device/recall.json?search=res_event_number:""30462""",,openfda-recalls-historical,2005-06-07,2026-04-08T01:52:19.117517+00:00,2026-04-08T01:52:19.117517+00:00
