issue_id,issue_type,priority,score,title,canonical_link,cves,sources,published_dates,first_seen_at,last_seen_at
UNK-0106c6f102620829,unknown,P2,82,0001831750-2020-00359,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-013407d9edc85289,unknown,P2,82,0001831750-2020-00360,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-0219532e490ff671,unknown,P2,82,2954323-2020-02932,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-021c8c2b39ab5aff,unknown,P2,82,2919069-2008-00381,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-0877d011c41725d1,unknown,P2,82,2954323-2020-02931,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-0cd709117d172dd4,unknown,P2,82,2919069-2008-00377,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-0e309a4cfdd93c63,unknown,P2,82,0001831750-2020-00343,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-124cbbf244470b1a,unknown,P2,82,0001831750-2020-00324,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-1374f484f4c5ef09,unknown,P2,82,0001831750-2020-00337,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-152730bcb3d785ec,unknown,P2,82,0001822565-2020-01466,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-1a234f892b2cbdfc,unknown,P2,82,3002769706-2020-00006,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-2063eeaae3b758c6,unknown,P2,82,0001831750-2020-00321,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-21c4efb01216c337,unknown,P2,82,3010266064-2020-01538,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-22c88e53b05f1dd2,unknown,P2,82,3005075853-2020-02337,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-28454e7b66457925,unknown,P2,82,1823260-2020-01112,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-2c4ed9ac88313f1d,unknown,P2,82,2954323-2020-02935,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-2dba67522e5d84d3,unknown,P2,82,2919069-2008-00375,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-3b9403f96e51c07c,unknown,P2,82,0001831750-2020-00355,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-3da1fce46acaa582,unknown,P2,82,3008114965-2020-00137,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-3ef358a3fa3f0d69,unknown,P2,82,0001831750-2020-00322,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-4009421037297fd4,unknown,P2,82,0001831750-2020-00353,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-41cb8cf54b190f8c,unknown,P2,82,2939301-2020-02624,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-4352bf1218c18fe8,unknown,P2,82,8010762-2020-00139,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-4e913cd17ffc1e7c,unknown,P2,82,1723170-2020-01300,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-5148ee7d4bcf8806,unknown,P2,82,0001831750-2020-00334,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-52eefff2a3e7a399,unknown,P2,82,0001831750-2020-00342,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-53b6c5e01472e59a,unknown,P2,82,1823260-2020-01114,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-5547d35422bab286,unknown,P2,82,0001831750-2020-00354,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-56d77476b89f2886,unknown,P2,82,0001831750-2020-00350,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-5cce4210658c2db3,unknown,P2,82,0001831750-2020-00326,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-600219d97e1c0071,unknown,P2,82,0001831750-2020-00336,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-61970a6d6c9ba415,unknown,P2,82,9680959-2008-00025,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-61b73aa3772cdd92,unknown,P2,82,2032227-2020-110264,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-65b02545a1c082b4,unknown,P2,82,0001831750-2020-00347,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-669e8dbdb4fb4bb2,unknown,P2,82,0001831750-2020-00338,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-673d17ab692aab18,unknown,P2,82,0001831750-2020-00346,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-6882a994dd5a52c3,unknown,P2,82,1723170-2020-01299,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-68f4b25810cbc24d,unknown,P2,82,3005334138-2020-00166,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-69a2754caab7e49b,unknown,P2,82,0001831750-2020-00333,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-69e5c259403fbd1e,unknown,P2,82,2951250-2020-05692,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-723f847acc380c1b,unknown,P2,82,2184149-2020-00050,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-75233e9d00fd8f00,unknown,P2,82,2954323-2020-02930,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-756fa3e8f93994cd,unknown,P2,82,0001831750-2020-00357,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-77ab6d1cfa147254,unknown,P2,82,2032227-2020-110243,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-7aac2dcd9d0b1516,unknown,P2,82,0001831750-2020-00345,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-7c40d5dfeeee3fed,unknown,P2,82,2939274-2020-02046,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-80e65f9de8cba977,unknown,P2,82,2032227-2020-110201,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-83e76e927dc9d539,unknown,P2,82,3008382007-2020-03902,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-881a89912410ebc4,unknown,P2,82,3006433555-2020-00013,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-8987d4f7627c94a9,unknown,P2,82,3006433555-2020-00012,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-8c46605651e982b8,unknown,P2,82,0003015876-2020-00561,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-8d2db3dc987c3cca,unknown,P2,82,0001831750-2020-00329,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-8f264b5fec86c160,unknown,P2,82,0001831750-2020-00332,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-90ce6418c5c84d29,unknown,P2,82,2919069-2008-00379,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-94ed7732d4c52d0f,unknown,P2,82,2951250-2020-05667,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-958160e30c3a0300,unknown,P2,82,2954323-2020-02929,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-9588e665c0d658c6,unknown,P2,82,1314492-2020-01389,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-97e7a2e6598cddb9,unknown,P2,82,3010266064-2020-01544,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-9d8d3756ef7aef69,unknown,P2,82,3010266064-2020-01545,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-9e8d0d1b5aa0f828,unknown,P2,82,0001831750-2020-00323,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-9f05c3ca6754c6fe,unknown,P2,82,8030965-2020-03109,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-9f9443c31ca414f5,unknown,P2,82,0001831750-2020-00356,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-a593063f9378dce2,unknown,P2,82,0003015876-2020-00560,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-a7775e67eb0b9fc5,unknown,P2,82,3002769706-2020-00007,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-a8f14557b882631c,unknown,P2,82,10000359,,,openfda-device-events,20200421,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-aaa61f2633faac4b,unknown,P2,82,0001831750-2020-00331,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-ace3f4ebcadc80f6,unknown,P2,82,0001831750-2020-00344,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-afc39e4c0aa2ee38,unknown,P2,82,0001822565-2020-01449,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-b0148caadc549fab,unknown,P2,82,1314492-2020-01390,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-b1127c7494bb75eb,unknown,P2,82,0001831750-2020-00358,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-b14e1c6db106a973,unknown,P2,82,0001831750-2020-00341,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-b264d3b1b773ee60,unknown,P2,82,10000337,,,openfda-device-events,20200324,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-b3529ff6c24b87d2,unknown,P2,82,2954323-2020-02934,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-b4252aa645c03cd5,unknown,P2,82,3013756811-2020-40860,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-bc68596373dce4bc,unknown,P2,82,2183870-2020-00126,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-bd222e7534bfff00,unknown,P2,82,3004209178-2020-07713,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-c65e0a26a8191057,unknown,P2,82,0001831750-2020-00339,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-ca05c8da470221ad,unknown,P2,82,3015777306-2020-00001,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-ca4f9726068a3f4e,unknown,P2,82,0001831750-2020-00351,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-cab78ae50c3647f7,unknown,P2,82,0001831750-2020-00352,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-cedc5bd09d2c418b,unknown,P2,82,2032227-2020-110252,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-d0ce7f46a094ccbb,unknown,P2,82,2954323-2020-02927,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-d29e543b6ff9adf2,unknown,P2,82,3010266064-2020-01542,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-d3643d47f6ccc162,unknown,P2,82,0001831750-2020-00319,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-d4a4c2527947cba1,unknown,P2,82,3013756811-2020-40870,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-df8d060940354101,unknown,P2,82,0001831750-2020-00340,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-dfe538be00c3946a,unknown,P2,82,0001831750-2020-00348,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-e36e6afad0a3ab88,unknown,P2,82,0001831750-2020-00349,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-e713d5afe5a332c5,unknown,P2,82,2954323-2020-02928,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-ea02a6476e204731,unknown,P2,82,0001831750-2020-00328,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-eb58d190ddd22841,unknown,P2,82,2954323-2020-02933,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-eb6898f9b56760c6,unknown,P2,82,0001831750-2020-00335,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-efac3564f887cf0e,unknown,P2,82,0001831750-2020-00320,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-effa4b45c7362572,unknown,P2,82,0001831750-2020-00330,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-f0688fb23bd1963c,unknown,P2,82,0001831750-2020-00325,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-f162feedac94371b,unknown,P2,82,2919069-2008-00378,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-f3789bd75fe07040,unknown,P2,82,2182207-2020-00164,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-f8ae11debdff2cc7,unknown,P2,82,0001831750-2020-00327,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-f9343a45761dab2c,unknown,P2,82,2249723-2020-00674,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-fca2a14ca1cb910f,unknown,P2,82,8010762-2020-00140,,,openfda-device-events,,2026-03-24T02:56:33.208974+00:00,2026-03-24T02:56:33.208974+00:00
UNK-e3c0cfc277b79391,unknown,P2,82,item,"https://api.fda.gov/device/recall.json?search=res_event_number:""82014""",,binary-defense-banlist;ecrimelabs-metasploit;feodo-tracker;openfda-device-recalls;sans-block-ips;ssl-blacklist;urlhaus-recent,,2026-03-24T02:56:07.023621+00:00,2026-03-24T02:56:40.426605+00:00
CVE-2026-0667,cve,P2,80,CVE-2026-0667,https://www.cisa.gov/news-events/ics-advisories/icsa-26-076-02,CVE-2026-0667,cisa-icsa,"Tue, 17 Mar 26 12:00:00 +0000",2026-03-24T02:56:09.599935+00:00,2026-03-24T02:56:09.599935+00:00
CVE-2026-24060,cve,P2,80,CVE-2026-24060,https://www.cisa.gov/news-events/ics-advisories/icsa-26-078-08,CVE-2026-24060,cisa-icsa,"Thu, 19 Mar 26 12:00:00 +0000",2026-03-24T02:56:09.599935+00:00,2026-03-24T02:56:09.599935+00:00
CVE-2026-25086,cve,P2,80,CVE-2026-25086,https://www.cisa.gov/news-events/ics-advisories/icsa-26-078-08,CVE-2026-25086,cisa-icsa,"Thu, 19 Mar 26 12:00:00 +0000",2026-03-24T02:56:09.599935+00:00,2026-03-24T02:56:09.599935+00:00
CVE-2026-32666,cve,P2,80,CVE-2026-32666,https://www.cisa.gov/news-events/ics-advisories/icsa-26-078-08,CVE-2026-32666,cisa-icsa,"Thu, 19 Mar 26 12:00:00 +0000",2026-03-24T02:56:09.599935+00:00,2026-03-24T02:56:09.599935+00:00
CVE-2024-50623,cve,P2,80,CVE-2024-50623,https://www.compliancejunction.com/active-exploitation-alert-on-a-critical-vulnerability-in-cleo-file-transfer-software/,CVE-2024-50623,compliance-junction-cyber,"Sat, 14 Dec 2024 03:05:15 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-39b4702b3b340bcc,unknown,P2,78,Cyber Security Advisory -  Edgenius Management Portal Authentication Bypass,https://search.abb.com/library/Download.aspx?DocumentID=7PAA022088&LanguageCode=en&DocumentPartId=&Action=Launch,,abb-psirt,"Thu, 20 Nov 2025 18:00:00 GMT",2026-03-24T02:56:05.322715+00:00,2026-03-24T02:56:05.322715+00:00
UNK-cb144f1730018bbc,unknown,P2,78,Cyber Security Advisory - ABB Ability™ OPTIMAX® Authentication Bypass in Single-Sign On with Azure Active Directory,https://search.abb.com/library/Download.aspx?DocumentID=9AKK108472A1331&LanguageCode=en&DocumentPartId=&Action=Launch,,abb-psirt,"Fri, 16 Jan 2026 13:00:00 GMT",2026-03-24T02:56:05.322715+00:00,2026-03-24T02:56:05.322715+00:00
UNK-b4e4a370f0ab96c3,unknown,P2,78,Bypassing Administrator Protection by Abusing UI Access,https://projectzero.google/2026/02/windows-administrator-protection.html,,google-project-zero,2026-02-12T00:00:00-08:00,2026-03-24T02:56:23.528763+00:00,2026-03-24T02:56:23.528763+00:00
UNK-3a7cd18dcc42d06a,unknown,P2,78,Unity Linux 20.1050e / 20.1060e / 20.1070e Security Update: gimp (UTSA-2026-006278),https://www.tenable.com/plugins/nessus/303338,,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
UNK-a987f08823dacc41,unknown,P2,78,Unity Linux 20.1050e / 20.1060e / 20.1070e Security Update: gimp (UTSA-2026-006280),https://www.tenable.com/plugins/nessus/303340,,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2026-28417,cve,P2,76,CVE-2026-28417,https://www.tenable.com/plugins/nessus/303360,CVE-2026-28417,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2026-28421,cve,P2,76,CVE-2026-28421,https://www.tenable.com/plugins/nessus/303360,CVE-2026-28421,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2026-33150,cve,P2,76,Linux Distros Unpatched Vulnerability : CVE-2026-33150,https://www.tenable.com/plugins/nessus/303272,CVE-2026-33150,tenable-newest,"Sat, 21 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2026-2034,cve,P2,76,CVE-2026-2034,http://www.zerodayinitiative.com/advisories/ZDI-26-104/,CVE-2026-2034,zdi-published,"Fri, 13 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-2256,cve,P2,75,CVE-2026-2256,https://kb.cert.org/vuls/id/431821,CVE-2026-2256,certcc-vulnotes,2026-03-02T20:09:05.123248+00:00,2026-03-24T02:56:08.108315+00:00,2026-03-24T02:56:08.108315+00:00
CVE-2025-67034,cve,P2,75,CVE-2025-67034,https://www.cisa.gov/news-events/ics-advisories/icsa-26-069-02,CVE-2025-67034,cisa-icsa,"Tue, 10 Mar 26 12:00:00 +0000",2026-03-24T02:56:09.599935+00:00,2026-03-24T02:56:09.599935+00:00
CVE-2025-67035,cve,P2,75,CVE-2025-67035,https://www.cisa.gov/news-events/ics-advisories/icsa-26-069-02,CVE-2025-67035,cisa-icsa,"Tue, 10 Mar 26 12:00:00 +0000",2026-03-24T02:56:09.599935+00:00,2026-03-24T02:56:09.599935+00:00
CVE-2025-67036,cve,P2,75,CVE-2025-67036,https://www.cisa.gov/news-events/ics-advisories/icsa-26-069-02,CVE-2025-67036,cisa-icsa,"Tue, 10 Mar 26 12:00:00 +0000",2026-03-24T02:56:09.599935+00:00,2026-03-24T02:56:09.599935+00:00
CVE-2025-67037,cve,P2,75,CVE-2025-67037,https://www.cisa.gov/news-events/ics-advisories/icsa-26-069-02,CVE-2025-67037,cisa-icsa,"Tue, 10 Mar 26 12:00:00 +0000",2026-03-24T02:56:09.599935+00:00,2026-03-24T02:56:09.599935+00:00
CVE-2025-67038,cve,P2,75,CVE-2025-67038,https://www.cisa.gov/news-events/ics-advisories/icsa-26-069-02,CVE-2025-67038,cisa-icsa,"Tue, 10 Mar 26 12:00:00 +0000",2026-03-24T02:56:09.599935+00:00,2026-03-24T02:56:09.599935+00:00
CVE-2025-67039,cve,P2,75,CVE-2025-67039,https://www.cisa.gov/news-events/ics-advisories/icsa-26-069-02,CVE-2025-67039,cisa-icsa,"Tue, 10 Mar 26 12:00:00 +0000",2026-03-24T02:56:09.599935+00:00,2026-03-24T02:56:09.599935+00:00
